[16-Nov-2025 14:42:57 Europe/Berlin] Chat API Request: action=create_chat, user_id=24
[16-Nov-2025 14:45:16 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:45:17 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:45:19 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:45:20 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:45:21 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:45:21 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:45:21 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:45:22 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:45:22 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:45:22 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:45:22 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:45:23 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:45:23 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:45:26 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:45:27 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:45:29 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:45:31 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:45:32 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:45:33 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:45:35 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:45:38 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:45:41 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:45:41 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:45:43 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:45:45 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:45:45 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:45:48 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:45:51 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:45:54 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:45:54 Europe/Berlin] Chat API Request: action=send_message, user_id=23
[16-Nov-2025 14:45:54 Europe/Berlin] Send message attempt: chat_id=1, text_length=3
[16-Nov-2025 14:45:54 Europe/Berlin] Message inserted successfully: message_id=6
[16-Nov-2025 14:45:54 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:45:55 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:45:56 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:45:59 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:46:00 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:46:00 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:46:46 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:46:47 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:46:48 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:46:48 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:46:52 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:47:02 Europe/Berlin] Chat API Request: action=create_chat, user_id=24
[16-Nov-2025 14:47:02 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:02 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:47:05 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:08 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:09 Europe/Berlin] Chat API Request: action=send_message, user_id=24
[16-Nov-2025 14:47:09 Europe/Berlin] Send message attempt: chat_id=2, text_length=17
[16-Nov-2025 14:47:09 Europe/Berlin] Message inserted successfully: message_id=7
[16-Nov-2025 14:47:09 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:11 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:13 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:47:15 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:16 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:47:18 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:20 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:23 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:47:24 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:27 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:30 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:33 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:33 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:47:35 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:35 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:47:36 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:47:36 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:38 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:38 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:47:40 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:41 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:43 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:44 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:46 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:46 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:46 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:47:46 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:48 Europe/Berlin] Chat API Request: action=send_message, user_id=24
[16-Nov-2025 14:47:48 Europe/Berlin] Send message attempt: chat_id=2, text_length=4
[16-Nov-2025 14:47:48 Europe/Berlin] Message inserted successfully: message_id=8
[16-Nov-2025 14:47:48 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:48 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:50 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:50 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:47:51 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:47:52 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:47:52 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:52 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:47:52 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:47:52 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:47:53 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:55 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:56 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:56 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:47:57 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:47:58 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:59 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:47:59 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:48:00 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:48:01 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:48:02 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:48:04 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:48:05 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:48:15 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:48:25 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:48:37 Europe/Berlin] Chat API Request: action=create_chat, user_id=24
[16-Nov-2025 14:48:37 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:48:37 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:48:39 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:48:50 Europe/Berlin] Chat API Request: action=create_chat, user_id=23
[16-Nov-2025 14:48:50 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:48:51 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:48:52 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:48:54 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:48:56 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:48:57 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:48:57 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:48:57 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:48:59 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:49:00 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:49:01 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:49:02 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:49:03 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:49:05 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:49:06 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:49:07 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:49:08 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:49:09 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:49:11 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:49:11 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:49:12 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:49:14 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:49:15 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:49:15 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:49:46 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:49:48 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:49:51 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:49:56 Europe/Berlin] Chat API Request: action=create_chat, user_id=23
[16-Nov-2025 14:49:56 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:49:56 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:49:59 Europe/Berlin] Chat API Request: action=send_message, user_id=23
[16-Nov-2025 14:49:59 Europe/Berlin] Send message attempt: chat_id=1, text_length=6
[16-Nov-2025 14:49:59 Europe/Berlin] Message inserted successfully: message_id=9
[16-Nov-2025 14:49:59 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:49:59 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:50:01 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:50:02 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:50:03 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:50:03 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:50:03 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:50:04 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:50:04 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:50:04 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:50:06 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:50:07 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:50:09 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:50:12 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:50:15 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:50:15 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:50:17 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:50:18 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:50:21 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
